"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"125","Andy Rose","2019","Australia","Vancouver Whitecaps",28,192500.04,192500.04,"M",1850,24,20,"reg",1,1,14,4,28.57,0,1,0.05,7.1,0,1,0.05,12,10,1,2,0,NA,NA,NA,NA,NA,NA
"126","Andy Rose","2020","Australia","Vancouver Whitecaps",29,230000,230000,"M",854,13,10,"reg",0,1,4,2,50,0,0,0,0,1,0,0.11,6,1,0,2,1,NA,NA,NA,NA,NA,NA
"127","Daniel Royer","2020","Austria","New York Red Bulls",29,700000,768750,"M",1354,20,15,"reg",4,3,30,10,33.33,2,2,0.27,13.3,3,0,0.2,9,30,8,0,0,NA,NA,NA,NA,NA,NA
"128","Daniel Royer","2017","Austria","New York Red Bulls",26,450000,471666.67,"M",1868,26,23,"reg",12,3,52,22,42.31,8,4,0.58,23.1,1,2,0.14,22,45,3,5,0,NA,NA,NA,NA,NA,NA
"129","Daniel Royer","2018","Austria","New York Red Bulls",27,600000,668750,"M",2049,29,24,"reg",11,2,72,32,44.44,6,5,0.48,15.3,0,2,0.09,19,27,10,1,1,NA,NA,NA,NA,NA,NA
"130","Daniel Royer","2019","Austria","New York Red Bulls",28,699999.96,768749.96,"M",2321,31,26,"reg",11,8,85,38,44.71,7,4,0.43,12.9,5,3,0.31,17,35,10,1,0,NA,NA,NA,NA,NA,NA
"131","Roland Lamah","2019","Belgium","FC Cincinnati",31,750000,806250,"M",1782,28,22,"reg",1,3,29,11,37.93,0,1,0.05,3.4,1,2,0.15,13,28,7,0,1,NA,NA,NA,NA,NA,NA
"132","Roland Lamah","2018","Belgium","FC Dallas",30,675000,818500,"M",1865,29,21,"reg",8,6,37,14,37.84,7,1,0.39,21.6,3,3,0.29,14,28,17,4,0,NA,NA,NA,NA,NA,NA
"133","Roland Lamah","2017","Belgium","FC Dallas",29,630000,773500,"M",2157,32,29,"reg",11,3,44,23,52.27,10,1,0.46,25,0,3,0.13,24,37,12,2,0,NA,NA,NA,NA,NA,NA
"134","Laurent Ciman","2019","Belgium","Toronto FC",33,399999.96,435624.96,"D",1262,17,14,"reg",0,1,11,3,27.27,0,0,0,0,0,1,0.07,12,2,1,3,0,NA,NA,NA,NA,NA,NA
"135","Laurent Ciman","2020","Belgium","Toronto FC",34,425000,460625,"D",530,12,5,"reg",0,0,2,1,50,0,0,0,0,0,0,0,9,4,0,2,0,NA,NA,NA,NA,NA,NA
"136","Laurent Ciman","2017","Belgium","Montreal Impact",31,630000,661666.67,"D",2700,30,30,"reg",0,1,15,2,13.33,0,0,0,0,0,1,0.03,35,14,2,6,0,NA,NA,NA,NA,NA,NA
"137","Tony Rocha","2019","Belize","New York City FC",25,72346.92,72346.92,"M",871,17,9,"reg",0,1,2,0,0,0,0,0,0,0,1,0.1,15,13,0,1,0,NA,NA,NA,NA,NA,NA
"138","Tony Rocha","2020","Belize","New York City FC",26,81375,81375,"M",51,11,0,"reg",1,0,3,1,33.33,1,0,1.76,33.3,0,0,0,4,2,0,0,0,NA,NA,NA,NA,NA,NA
"139","Tony Rocha","2018","Belize","Orlando City SC",24,68901.84,68901.84,"M",819,12,9,"reg",0,3,7,2,28.57,0,0,0,0,1,2,0.33,12,20,1,1,0,NA,NA,NA,NA,NA,NA
"140","Michael Salazar","2019","Belize","Houston Dynamo",26,70250.04,70250.04,"F",153,7,1,"reg",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,NA,NA,NA,NA,NA,NA
"141","Michael Salazar","2020","Belize","Houston Dynamo",27,81375,81375,"F",12,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA
"142","Michael Salazar","2017","Belize","Montreal Impact",24,54075,54075,"F",690,17,7,"reg",3,3,10,7,70,2,1,0.39,30,3,0,0.39,16,11,2,1,0,NA,NA,NA,NA,NA,NA
"143","Michael Salazar","2018","Belize","Montreal Impact",25,67500,67500,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"144","Tony Rocha","2017","Belize","Orlando City SC",23,65620.8,65620.8,"M",25,3,0,"reg",0,1,0,0,NA,0,0,0,0,1,0,3.6,1,2,0,1,0,NA,NA,NA,NA,NA,NA
"145","Cedric Hountondji","2018","Benin","New York City FC",24,220000.08,258333.41,"D",1,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"146","Femi HollingerJanzen","2018","Benin","New England Revolution",24,67500,67500,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"147","Femi HollingerJanzen","2017","Benin","New England Revolution",23,54075,54075,"F",148,13,1,"reg",0,0,6,2,33.33,0,0,0,0,0,0,0,3,0,4,0,0,NA,NA,NA,NA,NA,NA
"148","Zeiko Lewis","2017","Bermuda",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Cristhian Machado","2018","Bolivia","New England Revolution",27,132000,150512.5,"M",119,3,2,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,2,1,0,1,0,NA,NA,NA,NA,NA,NA
"150","Bruno Miranda","2017","Bolivia","DC United",18,53000.04,57476.13,"F",53,5,0,"reg",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA
"151","Antonio Bustamante","2019","Bolivia","DC United",24,70250.04,74484.83,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"152","Bruno Miranda","2018","Bolivia","DC United",19,67500,71976.09,"F",86,7,0,"reg",0,1,2,0,0,0,0,0,0,0,1,1.05,2,3,0,1,0,NA,NA,NA,NA,NA,NA
"153","Haris Medunjanin","2018","Bosnia & Herzegovina","Philadelphia Union",32,500004,545004,"M",2530,30,29,"reg",2,7,44,9,20.45,0,2,0.07,4.5,4,3,0.25,18,7,0,5,1,NA,NA,NA,NA,NA,NA
"154","Haris Medunjanin","2017","Bosnia & Herzegovina","Philadelphia Union",31,460008,505008,"M",3057,34,34,"reg",2,12,36,10,27.78,1,1,0.06,5.6,9,3,0.35,12,3,2,4,0,NA,NA,NA,NA,NA,NA
"155","Haris Medunjanin","2020","Bosnia & Herzegovina","FC Cincinnati",34,545000,600750,"M",1729,21,19,"reg",1,1,9,2,22.22,0,1,0.05,11.1,1,0,0.05,14,2,0,2,0,NA,NA,NA,NA,NA,NA
"156","Baggio Husidic","2017","Bosnia & Herzegovina","LA Galaxy",29,175000,175000,"M",445,10,5,"reg",0,0,3,0,0,0,0,0,0,0,0,0,8,6,0,0,0,NA,NA,NA,NA,NA,NA
"157","Dario Zuparic","2020","Bosnia & Herzegovina","Portland Timbers",27,400000,416667,"D",1611,19,18,"reg",0,0,4,4,100,0,0,0,0,0,0,0,20,19,1,3,1,NA,NA,NA,NA,NA,NA
"158","Baggio Husidic","2018","Bosnia & Herzegovina","LA Galaxy",30,174999.96,174999.96,"M",206,7,1,"reg",0,1,1,0,0,0,0,0,0,1,0,0.44,3,1,0,1,0,NA,NA,NA,NA,NA,NA
"159","Haris Medunjanin","2019","Bosnia & Herzegovina","Philadelphia Union",33,550008,595008,"M",3060,34,34,"reg",1,10,34,7,20.59,0,1,0.03,2.9,7,3,0.29,31,13,0,6,0,NA,NA,NA,NA,NA,NA
"160","Marcelo dos Santos Ferreira","2019","Brazil",NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Antonio Carlos","2020","Brazil","Orlando City SC",26,799200,799200,"D",1634,20,18,"reg",1,1,8,2,25,1,0,0.06,12.5,0,1,0.06,15,13,0,2,0,NA,NA,NA,NA,NA,NA
"162","Leo Pereira","2017","Brazil",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Danilo da Silva","2019","Brazil",NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Felipe","2020","Brazil","DC United",29,530000,530000,"M",630,7,7,"reg",0,2,11,3,27.27,0,0,0,0,0,2,0.29,10,23,0,4,0,NA,NA,NA,NA,NA,NA
"165","Artur","2020","Brazil","Columbus Crew",23,444000,495633,"M",1831,22,20,"reg",2,4,11,6,54.55,2,0,0.1,18.2,3,1,0.2,43,14,1,3,0,NA,NA,NA,NA,NA,NA
"166","Judson","2019","Brazil","San Jose Earthquakes",25,300000,305000,"M",1915,27,23,"reg",1,0,15,4,26.67,1,0,0.05,6.7,0,0,0,56,18,0,10,0,NA,NA,NA,NA,NA,NA
"167","Matheus Silva","2017","Brazil","San Jose Earthquakes",19,65000,65000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"168","Felipe","2018","Brazil","Vancouver Whitecaps",27,425000.04,425000.04,"M",2203,29,24,"reg",1,7,26,8,30.77,1,0,0.04,3.8,6,1,0.29,29,56,1,4,0,NA,NA,NA,NA,NA,NA
"169","Ilsinho","2020","Brazil","Philadelphia Union",34,425000,476250,"M",623,22,2,"reg",3,3,10,4,40,3,0,0.43,30,2,1,0.43,8,7,2,2,0,NA,NA,NA,NA,NA,NA
"170","Vitor Junior","2019","Brazil",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Junior Urso","2020","Brazil",NA,30,NA,NA,"M",1708,23,20,"reg",3,2,33,13,39.39,2,1,0.16,9.1,0,2,0.11,27,39,0,3,0,NA,NA,NA,NA,NA,NA
"172","Stefano Pinho","2018","Brazil","Orlando City SC",27,150000,183333.33,"F",595,23,5,"reg",2,0,18,6,33.33,1,1,0.3,11.1,0,0,0,8,5,4,0,0,NA,NA,NA,NA,NA,NA
"173","Robinho","2020","Brazil","Orlando City SC",25,198000,205500,"M",144,5,2,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,3,4,0,0,0,NA,NA,NA,NA,NA,NA
"174","Vitor Junior","2017","Brazil",NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Alex","2017","Brazil","Houston Dynamo",28,170000,170000,"M",2309,32,28,"reg",2,11,40,14,35,2,0,0.08,5,8,3,0.43,35,55,6,5,1,NA,NA,NA,NA,NA,NA
"176","Bressan","2019","Brazil","FC Dallas",26,485300.04,521931.29,"D",1119,18,12,"reg",1,1,8,5,62.5,1,0,0.08,12.5,1,0,0.08,21,8,0,1,0,NA,NA,NA,NA,NA,NA
"177","Paulo Pita","2020","Brazil",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Andre Shinyashiki","2019","Brazil","Colorado Rapids",23,84999.96,94999.96,"F",1670,31,18,"reg",7,3,51,19,37.25,5,2,0.38,13.7,2,1,0.16,26,31,5,3,0,NA,NA,NA,NA,NA,NA
"179","Auro","2018","Brazil","Toronto FC",22,200004,272504,"D",1424,18,16,"reg",0,3,12,2,16.67,0,0,0,0,1,2,0.19,16,24,0,3,0,NA,NA,NA,NA,NA,NA
"180","Robinho","2019","Brazil","Orlando City SC",24,198000,205500,"M",1322,25,16,"reg",0,2,39,13,33.33,0,0,0,0,2,0,0.14,20,18,1,0,0,NA,NA,NA,NA,NA,NA
"181","Ilsinho","2017","Brazil","Philadelphia Union",31,470000,518333.33,"M",1848,27,24,"reg",6,5,38,11,28.95,6,0,0.29,15.8,5,0,0.24,33,14,9,4,0,NA,NA,NA,NA,NA,NA
"182","Ilsinho","2019","Brazil","Philadelphia Union",33,330000,357000,"M",1083,28,7,"reg",5,8,22,10,45.45,5,0,0.42,22.7,5,3,0.66,11,22,1,2,0,NA,NA,NA,NA,NA,NA
"183","Heber","2019","Brazil","New York City FC",27,785000.04,788750.04,"F",1575,22,18,"reg",15,4,56,26,46.43,6,9,0.86,26.8,3,1,0.23,20,17,12,1,0,NA,NA,NA,NA,NA,NA
"184","PC","2019","Brazil","Vancouver Whitecaps",24,105000,110312.5,"D",812,18,9,"reg",0,1,7,1,14.29,0,0,0,0,1,0,0.11,26,12,2,4,0,NA,NA,NA,NA,NA,NA
"185","Matheus Rossetto","2020","Brazil","Atlanta United",23,600000,712500,"M",780,15,10,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,9,4,2,1,0,NA,NA,NA,NA,NA,NA
"186","Felipe","2017","Brazil","New York Red Bulls",26,385000.08,385000.08,"M",2961,33,33,"reg",2,5,37,12,32.43,2,0,0.06,5.4,2,3,0.15,58,87,2,5,0,NA,NA,NA,NA,NA,NA
"187","Auro","2019","Brazil","Toronto FC",23,225000,276666.67,"D",1889,23,22,"reg",0,3,8,3,37.5,0,0,0,0,1,2,0.14,14,26,1,0,0,NA,NA,NA,NA,NA,NA
"188","Heber","2020","Brazil","New York City FC",28,785000,788750,"F",893,12,11,"reg",1,2,26,14,53.85,0,1,0.1,3.8,1,1,0.2,16,7,5,2,0,NA,NA,NA,NA,NA,NA
"189","Artur","2019","Brazil","Columbus Crew",22,360000,411633.33,"M",2452,30,28,"reg",0,0,15,3,20,0,0,0,0,0,0,0,48,17,2,4,0,NA,NA,NA,NA,NA,NA
"190","Marcelo Sarvas","2017","Brazil","DC United",35,360000,425000,"M",1841,25,19,"reg",0,1,9,3,33.33,0,0,0,0,1,0,0.05,38,47,1,8,0,NA,NA,NA,NA,NA,NA
"191","Ruan","2019","Brazil","Orlando City SC",23,159999.96,159999.96,"D",2096,25,23,"reg",0,5,8,4,50,0,0,0,0,5,0,0.21,19,37,9,1,0,NA,NA,NA,NA,NA,NA
"192","Sergio Santos Gomes","2020","Brazil",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Auro","2020","Brazil","Toronto FC",24,300000,328750,"D",1493,18,17,"reg",0,1,4,3,75,0,0,0,0,0,1,0.06,19,5,1,5,0,NA,NA,NA,NA,NA,NA
"194","Luiz Fernando","2020","Brazil",NA,22,NA,NA,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"195","Bressan","2020","Brazil","FC Dallas",27,536000,572631,"D",1167,18,11,"reg",0,1,4,1,25,0,0,0,0,0,1,0.08,9,12,0,4,0,NA,NA,NA,NA,NA,NA
"196","Thiago dos Santos","2020","Brazil",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Ruan","2020","Brazil","Orlando City SC",24,180000,180000,"D",1597,21,18,"reg",0,4,7,2,28.57,0,0,0,0,3,1,0.23,19,27,4,4,0,NA,NA,NA,NA,NA,NA
"198","Fernando Bob","2018","Brazil","Minnesota United",30,152496,152496,"M",616,7,7,"reg",0,1,1,0,0,0,0,0,0,1,0,0.15,15,11,0,2,1,NA,NA,NA,NA,NA,NA
"199","Kaka","2017","Brazil","Orlando City SC",34,6660000,7167500,"M",1564,23,18,"reg",6,5,31,10,32.26,4,2,0.35,19.4,2,3,0.29,20,22,3,6,1,NA,NA,NA,NA,NA,NA
"200","Fabinho","2017","Brazil","Philadelphia Union",31,159759,167759,"D",1902,22,21,"reg",0,2,8,3,37.5,0,0,0,0,2,0,0.09,30,26,1,4,0,NA,NA,NA,NA,NA,NA
"201","Felipe","2019","Brazil","DC United",28,500000.04,500000.04,"M",1918,27,22,"reg",1,1,12,3,25,0,1,0.05,8.3,0,1,0.05,32,28,0,6,0,NA,NA,NA,NA,NA,NA
"202","Everton Luiz","2020","Brazil","Real Salt Lake",31,1080000,1180000,"M",919,14,11,"reg",0,0,3,0,0,0,0,0,0,0,0,0,12,17,0,1,0,NA,NA,NA,NA,NA,NA
"203","Luis Felipe","2018","Brazil","San Jose Earthquakes",22,67500,68500,"M",974,13,11,"reg",0,1,6,1,16.67,0,0,0,0,1,0,0.09,16,8,0,4,0,NA,NA,NA,NA,NA,NA
"204","Ibson","2018","Brazil","Minnesota United",34,300000,317083.33,"M",2099,27,23,"reg",4,3,31,8,25.81,3,1,0.17,12.9,2,1,0.13,23,47,3,5,0,NA,NA,NA,NA,NA,NA
"205","Sergio Santos Gomes","2019","Brazil",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Andre Shinyashiki","2020","Brazil","Colorado Rapids",24,95625,105625,"F",1034,15,13,"reg",4,1,33,18,54.55,2,2,0.35,12.1,0,1,0.09,18,19,3,2,0,NA,NA,NA,NA,NA,NA
"207","Judson","2020","Brazil","San Jose Earthquakes",26,320000,325000,"M",1701,21,20,"reg",0,0,14,1,7.14,0,0,0,0,0,0,0,44,14,0,4,0,NA,NA,NA,NA,NA,NA
"208","Fabinho","2018","Brazil","Philadelphia Union",32,153000,153000,"D",714,11,8,"reg",0,0,2,0,0,0,0,0,0,0,0,0,8,8,1,1,0,NA,NA,NA,NA,NA,NA
"209","Danilo da Silva","2020","Brazil",NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Ibson","2017","Brazil","Minnesota United",33,200004,210337.4,"M",2660,31,29,"reg",0,6,17,7,41.18,0,0,0,0,3,3,0.2,32,75,2,6,0,NA,NA,NA,NA,NA,NA
"211","Everton Luiz","2019","Brazil","Real Salt Lake",30,1000000.08,1100000.08,"M",2106,27,24,"reg",0,2,8,2,25,0,0,0,0,2,0,0.09,41,39,1,8,0,NA,NA,NA,NA,NA,NA
"212","Luis Felipe","2020","Brazil","San Jose Earthquakes",24,100000,100750,"M",197,5,2,"reg",0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA
"213","PC","2017","Brazil","Orlando City SC",22,80004,85316.5,"D",436,8,5,"reg",0,1,3,0,0,0,0,0,0,0,1,0.21,10,10,0,1,1,NA,NA,NA,NA,NA,NA
"214","Danilo da Silva","2018","Brazil",NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Joao Paulo Mior","2020","Brazil",NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Luis Felipe","2019","Brazil","San Jose Earthquakes",23,70875,71625,"M",39,3,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,3,1,0,1,0,NA,NA,NA,NA,NA,NA
"217","PC","2018","Brazil","Orlando City SC",23,90000,95312.5,"D",418,8,5,"reg",0,0,6,1,16.67,0,0,0,0,0,0,0,6,7,0,1,1,NA,NA,NA,NA,NA,NA
"218","Luiz Fernando","2019","Brazil",NA,24,NA,NA,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"219","Luiz Fernando","2018","Brazil",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Brian Anunga","2020","Cameroon",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Anatole Abang","2017","Cameroon",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Anatole Abang","2018","Cameroon","New York Red Bulls",21,68927,68927,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"223","Ambroise Oyongo","2017","Cameroon","Montreal Impact",25,100000,100000,"D",990,11,11,"reg",1,1,10,3,30,1,0,0.09,10,0,1,0.09,12,14,0,0,0,NA,NA,NA,NA,NA,NA
"224","Nouhou Tolo","2018","Cameroon","Seattle Sounders FC",20,54500,54500,"D",2037,28,23,"reg",0,1,15,3,20,0,0,0,0,1,0,0.04,22,28,4,8,0,NA,NA,NA,NA,NA,NA
"225","Felix Chenkam","2018","Cameroon","Seattle Sounders FC",19,54500.04,54500.04,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"226","Nouhou Tolo","2020","Cameroon","Seattle Sounders FC",22,88200,108200,"D",1402,22,16,"reg",0,2,10,3,30,0,0,0,0,0,2,0.13,21,21,1,1,0,NA,NA,NA,NA,NA,NA
"227","Nouhou Tolo","2019","Cameroon","Seattle Sounders FC",21,84000,84000,"D",790,22,9,"reg",0,0,5,2,40,0,0,0,0,0,0,0,17,18,0,5,0,NA,NA,NA,NA,NA,NA
"228","Hassan Ndam","2017","Cameroon","New York Red Bulls",18,53004,53004,"D",1,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"229","Eric Ayuk","2017","Cameroon","Philadelphia Union",19,65625,65625,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"230","Nouhou Tolo","2017","Cameroon","Seattle Sounders FC",19,52999.92,52999.92,"D",1052,19,10,"reg",0,1,5,0,0,0,0,0,0,1,0,0.09,15,13,1,1,1,NA,NA,NA,NA,NA,NA
"231","Olivier Mbaizo","2020","Cameroon","Philadelphia Union",22,81375,81375,"D",1057,14,12,"reg",0,2,3,2,66.67,0,0,0,0,2,0,0.17,22,10,3,4,0,NA,NA,NA,NA,NA,NA
"232","Hassan Ndam","2019","Cameroon",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Frantz Pangop","2018","Cameroon","Minnesota United",24,67500,67500,"M",175,9,1,"reg",0,0,4,0,0,0,0,0,0,0,0,0,1,7,1,0,0,NA,NA,NA,NA,NA,NA
"234","Olivier Mbaizo","2018","Cameroon","Philadelphia Union",20,67500,67500,"D",85,1,1,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA
"235","Bertrand Owundi","2018","Cameroon",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Tony Tchani","2017","Cameroon","Vancouver Whitecaps",27,275000,308333.33,"M",2121,27,26,"reg",4,1,21,9,42.86,1,3,0.17,19,0,1,0.04,44,15,0,5,2,NA,NA,NA,NA,NA,NA
"237","Olivier Mbaizo","2019","Cameroon","Philadelphia Union",21,70875,70875,"D",195,3,2,"reg",0,1,1,0,0,0,0,0,0,1,0,0.46,2,2,0,0,0,NA,NA,NA,NA,NA,NA
"238","Jayden Nelson","2020","Canada","Toronto FC",17,63547,70132,"F",141,7,1,"reg",0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,2,0,NA,NA,NA,NA,NA,NA
"239","Maxime Crepeau","2017","Canada","Montreal Impact",22,75000,79083.33,"Gk",270,3,3,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,10,8,2.67,0,52.6
"240","Richie Laryea","2020","Canada","Toronto FC",25,81375,108328,"M",1398,20,15,"reg",4,4,13,6,46.15,2,2,0.26,30.8,3,1,0.26,13,45,3,1,0,NA,NA,NA,NA,NA,NA
"241","Julian DunnJohnson","2018","Canada",NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Tesho Akindele","2017","Canada","FC Dallas",24,95000,112500,"F",1511,29,15,"reg",4,0,21,11,52.38,3,1,0.24,19,0,0,0,22,11,8,3,1,NA,NA,NA,NA,NA,NA
"243","Ballou Tabla","2020","Canada",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Maxime Crepeau","2018","Canada",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Amer Didic","2017","Canada","Sporting Kansas City",22,53004,53004,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"246","Samuel Piette","2018","Canada","Montreal Impact",23,120000,129234.37,"M",3000,34,34,"reg",0,3,11,2,18.18,0,0,0,0,2,1,0.09,41,35,0,5,0,NA,NA,NA,NA,NA,NA
"247","Samuel Piette","2019","Canada","Montreal Impact",24,135000,143159.38,"M",2220,25,25,"reg",0,0,12,1,8.33,0,0,0,0,0,0,0,30,36,0,6,0,NA,NA,NA,NA,NA,NA
"248","Kwame Awuah","2017","Canada","New York City FC",21,53004,53004,"M",26,4,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"249","Patrick Metcalfe","2020","Canada","Vancouver Whitecaps",21,63547,63547,"M",200,7,2,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,NA
"250","Tesho Akindele","2018","Canada","FC Dallas",25,105000,122500,"F",577,19,5,"reg",2,0,9,7,77.78,2,0,0.31,22.2,0,0,0,9,5,3,0,0,NA,NA,NA,NA,NA,NA
"251","Lucas Cavallini","2020","Canada","Vancouver Whitecaps",27,1000000,1262500,"F",1457,18,16,"reg",6,0,44,18,40.91,5,1,0.37,13.6,0,0,0,31,42,7,7,1,NA,NA,NA,NA,NA,NA
"252","Kofi Opare","2018","Canada","DC United",27,118125,133125,"D",863,11,10,"reg",0,0,8,0,0,0,0,0,0,0,0,0,6,2,0,1,0,NA,NA,NA,NA,NA,NA
